date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2000-01-01,2000,1,30.201037268713492,16.64189095083646,2.8605524536783475,5.718883548805757,USC00412019
2000-01-02,2000,1,28.884092950281104,14.47682580369557,3.4545556392495786,5.279444203719689,USC00412019
2000-01-03,2000,1,20.875303778649716,8.929206010704226,4.155094911371914,4.076065760358683,USC00412019
2000-01-04,2000,1,24.019491693830837,12.440349205817192,3.9791109559892126,3.4290295362864462,USC00412019
2000-01-05,2000,1,21.96677270681774,17.51604026084756,5.813658260557274,5.748691013356876,USC00412019
2000-01-06,2000,1,24.511296196506414,15.195100564941953,3.7390039470813026,4.161142621667688,USC00412019
2000-01-07,2000,1,26.332251843195568,20.132886791439788,3.398387037598734,5.523107775268381,USC00412019
2000-01-08,2000,1,30.32968849891985,12.208649377282761,3.2882709738828257,7.552273694621489,USC00412019
2000-01-09,2000,1,25.7543684955414,18.77559618992427,5.8406295567597315,3.155464853529934,USC00412019
2000-01-10,2000,1,27.067344773524518,14.085311500338893,3.380247364341304,3.9737250362609937,USC00412019
2000-01-11,2000,1,24.8688414268982,15.508354144328983,5.8384383569840725,5.315230235757268,USC00412019
2000-01-12,2000,1,28.03007285340992,20.131485757314927,3.3755470963824648,6.0669047212553355,USC00412019
2000-01-13,2000,1,27.540591816097518,14.803127673527719,2.8799337953395034,2.6611915151395005,USC00412019
2000-01-14,2000,1,23.570073013797128,15.536446580218337,3.646135857048463,6.018006032118665,USC00412019
2000-01-15,2000,1,30.95550528047056,16.69470191809012,3.3879164933429493,2.742500235211807,USC00412019
2000-01-16,2000,1,28.486289295425497,15.760193000730206,2.107835852132547,7.576307026761995,USC00412019
2000-01-17,2000,1,27.461974502171117,15.282900288937995,7.510611646894387,4.8429883173862525,USC00412019
2000-01-18,2000,1,28.705594494979113,22.1892276830537,4.300814480773819,4.643156860263129,USC00412019
2000-01-19,2000,1,25.137918487411582,13.469984126844787,3.9853817248380485,6.260560311648193,USC00412019
2000-01-20,2000,1,26.65255110387691,17.901849928664554,3.1411200507612063,4.82955573076503,USC00412019
2000-01-21,2000,1,27.346382676419854,16.88521995367364,3.1602856739317478,3.4014032358684445,USC00412019
2000-01-22,2000,1,29.461795199061253,20.01301658423833,2.4177178920741205,7.94215111839264,USC00412019
2000-01-23,2000,1,25.921342922924108,20.04444370755816,3.9019338051306924,5.4186549137350015,USC00412019
2000-01-24,2000,1,32.24775395757231,17.888473739061887,3.623406135341667,3.832733228003613,USC00412019
2000-01-25,2000,1,28.344339984360506,16.30045734515536,2.3739940800539663,5.929887385580409,USC00412019
2000-01-26,2000,1,27.879344000871804,18.088636732915543,3.062429622493185,5.415942641295826,USC00412019
2000-01-27,2000,1,24.06240184184904,15.61160121773392,6.061582979160681,3.900591913112293,USC00412019
2000-01-28,2000,1,32.283343213900146,17.583217242606047,5.1540602160704925,6.253417231383137,USC00412019
2000-01-29,2000,1,27.873388872325933,17.519895126471926,3.461794739204228,5.700513189402183,USC00412019
2000-01-30,2000,1,28.725312143581338,15.040658772050245,8.913337552003327,5.505603229362576,USC00412019
2000-01-31,2000,1,23.96132354130828,17.127450879580916,4.344188274630813,5.81634302032761,USC00412019
2000-02-01,2000,2,31.426594998851453,17.070445477805308,4.243312111980563,6.625780209343285,USC00412019
2000-02-02,2000,2,27.322835311198993,13.338232836012999,2.6475982380956258,5.348683868558614,USC00412019
2000-02-03,2000,2,33.00057225081028,22.372950036826847,2.2935921131668886,7.381105773902929,USC00412019
2000-02-04,2000,2,28.81888054354074,16.481913587203174,2.9321398891634733,3.717203070792639,USC00412019
2000-02-05,2000,2,28.574822431984597,24.594883257184645,3.766786436990844,4.626637982074996,USC00412019
2000-02-06,2000,2,30.176494023926974,21.29521480826877,4.098504691941173,4.338286257701077,USC00412019
2000-02-07,2000,2,34.6573448118193,20.457444582576848,3.2519857856078787,6.73957823859125,USC00412019
2000-02-08,2000,2,33.488835436195735,17.314850180699725,2.8034141776031474,5.886087925796891,USC00412019
2000-02-09,2000,2,30.058312053323395,14.519573314634144,2.635763816401702,5.87687515592024,USC00412019
