date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2025-01-01,2025,1,82.14718534629594,0.13801610441245957,hayhurst_solar,rcp45,50.0,4107.359267314797
2025-01-02,2025,1,188.99159860193262,0.31752620732851583,hayhurst_solar,rcp45,50.0,9449.579930096632
2025-01-03,2025,1,126.85497469441015,0.21312999780646863,hayhurst_solar,rcp45,50.0,6342.748734720507
2025-01-04,2025,1,176.20724761838645,0.29604712301476216,hayhurst_solar,rcp45,50.0,8810.362380919323
2025-01-05,2025,1,130.38590006262407,0.21906233209446246,hayhurst_solar,rcp45,50.0,6519.295003131204
2025-01-06,2025,1,75.71371376009039,0.12720718037649592,hayhurst_solar,rcp45,50.0,3785.6856880045193
2025-01-07,2025,1,124.48214076921866,0.20914338166871413,hayhurst_solar,rcp45,50.0,6224.107038460933
2025-01-08,2025,1,112.88853735499765,0.1896648813087998,hayhurst_solar,rcp45,50.0,5644.426867749882
2025-01-09,2025,1,97.47470209167304,0.16376798066477324,hayhurst_solar,rcp45,50.0,4873.735104583652
2025-01-10,2025,1,122.14077107239225,0.2052096288178633,hayhurst_solar,rcp45,50.0,6107.038553619613
2025-01-11,2025,1,127.11986787877134,0.21357504683933357,hayhurst_solar,rcp45,50.0,6355.993393938567
2025-01-12,2025,1,101.42482675985207,0.17040461485190198,hayhurst_solar,rcp45,50.0,5071.241337992604
2025-01-13,2025,1,174.1464656505454,0.2925847877193303,hayhurst_solar,rcp45,50.0,8707.32328252727
2025-01-14,2025,1,121.2301148835153,0.20367962850052973,hayhurst_solar,rcp45,50.0,6061.505744175765
2025-01-15,2025,1,128.56677009374252,0.21600599814136848,hayhurst_solar,rcp45,50.0,6428.338504687126
2025-01-16,2025,1,188.1031662891261,0.3160335455126446,hayhurst_solar,rcp45,50.0,9405.158314456305
2025-01-17,2025,1,111.63106818462572,0.18755219789083621,hayhurst_solar,rcp45,50.0,5581.5534092312855
2025-01-18,2025,1,129.50494511085932,0.2175822330491588,hayhurst_solar,rcp45,50.0,6475.247255542966
2025-01-19,2025,1,138.27952983594054,0.2323244788910291,hayhurst_solar,rcp45,50.0,6913.976491797027
2025-01-20,2025,1,181.78960837978636,0.30542608934775933,hayhurst_solar,rcp45,50.0,9089.480418989318
2025-01-21,2025,1,89.89841368859437,0.1510390014929341,hayhurst_solar,rcp45,50.0,4494.920684429719
2025-01-22,2025,1,157.03694587135527,0.26383895475698127,hayhurst_solar,rcp45,50.0,7851.847293567764
2025-01-23,2025,1,147.71460551561256,0.24817642055714473,hayhurst_solar,rcp45,50.0,7385.730275780628
2025-01-24,2025,1,134.47491138296832,0.2259323107912774,hayhurst_solar,rcp45,50.0,6723.745569148416
2025-01-25,2025,1,122.0860033041514,0.20511761307821136,hayhurst_solar,rcp45,50.0,6104.30016520757
2025-01-26,2025,1,94.90497034740994,0.1594505550191699,hayhurst_solar,rcp45,50.0,4745.248517370497
2025-01-27,2025,1,192.10570584245698,0.3227582423428377,hayhurst_solar,rcp45,50.0,9605.28529212285
2025-01-28,2025,1,114.93697782360621,0.19310648155847818,hayhurst_solar,rcp45,50.0,5746.848891180311
2025-01-29,2025,1,138.0553082949416,0.23194776259230776,hayhurst_solar,rcp45,50.0,6902.76541474708
2025-01-30,2025,1,186.5538722795501,0.31343056498580324,hayhurst_solar,rcp45,50.0,9327.693613977504
